Date,BUDAPEST,BUDAPEST.L2,BUDAPEST.L3,PEST.L2,PEST.L1,BORSOD.L1
28/11/2011,105.0,193.0,143.0,143.0,114.0,104.0
21/11/2011,136.0,105.0,193.0,114.0,90.0,62.0
14/11/2011,91.0,136.0,105.0,90.0,109.0,66.0
07/11/2011,150.0,91.0,136.0,109.0,146.0,76.0
31/10/2011,82.0,150.0,91.0,146.0,95.0,85.0
24/10/2011,64.0,82.0,150.0,95.0,98.0,78.0
17/10/2011,100.0,64.0,82.0,98.0,108.0,55.0
10/10/2011,95.0,100.0,64.0,108.0,123.0,127.0
03/10/2011,136.0,95.0,100.0,123.0,114.0,64.0
26/09/2011,80.0,136.0,95.0,114.0,76.0,42.0
19/09/2011,122.0,80.0,136.0,76.0,156.0,119.0
12/09/2011,117.0,122.0,80.0,156.0,115.0,101.0
05/09/2011,84.0,117.0,122.0,115.0,45.0,36.0
29/08/2011,133.0,84.0,117.0,45.0,70.0,108.0
22/08/2011,62.0,133.0,84.0,70.0,50.0,64.0
15/08/2011,211.0,62.0,133.0,50.0,85.0,91.0
08/08/2011,143.0,211.0,62.0,85.0,71.0,55.0
01/08/2011,128.0,143.0,211.0,71.0,129.0,127.0
25/07/2011,105.0,128.0,143.0,129.0,70.0,70.0
18/07/2011,140.0,105.0,128.0,70.0,50.0,56.0
11/07/2011,51.0,140.0,105.0,50.0,93.0,69.0
04/07/2011,70.0,51.0,140.0,93.0,47.0,21.0
27/06/2011,46.0,70.0,51.0,47.0,50.0,13.0
20/06/2011,17.0,46.0,70.0,50.0,18.0,36.0
13/06/2011,21.0,17.0,46.0,18.0,3.0,18.0
06/06/2011,51.0,21.0,17.0,3.0,15.0,8.0
30/05/2011,22.0,51.0,21.0,15.0,11.0,11.0
23/05/2011,11.0,22.0,51.0,11.0,4.0,13.0
16/05/2011,3.0,11.0,22.0,4.0,4.0,4.0
09/05/2011,10.0,3.0,11.0,4.0,3.0,6.0
02/05/2011,4.0,10.0,3.0,3.0,3.0,2.0
25/04/2011,3.0,4.0,10.0,3.0,4.0,4.0
18/04/2011,9.0,3.0,4.0,4.0,15.0,6.0
11/04/2011,14.0,9.0,3.0,15.0,6.0,7.0
04/04/2011,12.0,14.0,9.0,6.0,12.0,21.0
28/03/2011,22.0,12.0,14.0,12.0,15.0,33.0
21/03/2011,43.0,22.0,12.0,15.0,27.0,53.0
14/03/2011,27.0,43.0,22.0,27.0,34.0,3.0
07/03/2011,67.0,27.0,43.0,34.0,23.0,41.0
28/02/2011,78.0,67.0,27.0,23.0,30.0,45.0
21/02/2011,61.0,78.0,67.0,30.0,45.0,52.0
14/02/2011,62.0,61.0,78.0,45.0,15.0,39.0
07/02/2011,40.0,62.0,61.0,15.0,48.0,56.0
31/01/2011,98.0,40.0,62.0,48.0,41.0,34.0
24/01/2011,110.0,98.0,40.0,41.0,35.0,108.0
17/01/2011,142.0,110.0,98.0,35.0,70.0,65.0
10/01/2011,53.0,142.0,110.0,70.0,13.0,14.0
03/01/2011,39.0,53.0,142.0,13.0,65.0,32.0
27/12/2010,304.0,39.0,53.0,65.0,125.0,69.0
20/12/2010,300.0,304.0,39.0,125.0,143.0,355.0
13/12/2010,115.0,300.0,304.0,143.0,75.0,112.0
06/12/2010,176.0,115.0,300.0,75.0,107.0,100.0
29/11/2010,176.0,176.0,115.0,107.0,102.0,71.0
22/11/2010,157.0,176.0,176.0,102.0,103.0,64.0
15/11/2010,188.0,157.0,176.0,103.0,142.0,74.0
08/11/2010,128.0,188.0,157.0,142.0,125.0,71.0
01/11/2010,165.0,128.0,188.0,125.0,124.0,97.0
25/10/2010,129.0,165.0,128.0,124.0,161.0,125.0
18/10/2010,197.0,129.0,165.0,161.0,173.0,67.0
11/10/2010,129.0,197.0,129.0,173.0,155.0,65.0
04/10/2010,217.0,129.0,197.0,155.0,168.0,55.0
27/09/2010,109.0,217.0,129.0,168.0,35.0,74.0
20/09/2010,212.0,109.0,217.0,35.0,120.0,219.0
13/09/2010,265.0,212.0,109.0,120.0,193.0,156.0
06/09/2010,149.0,265.0,212.0,193.0,159.0,73.0
30/08/2010,143.0,149.0,265.0,159.0,176.0,96.0
23/08/2010,165.0,143.0,149.0,176.0,117.0,114.0
16/08/2010,198.0,165.0,143.0,117.0,100.0,69.0
09/08/2010,197.0,198.0,165.0,100.0,138.0,123.0
02/08/2010,211.0,197.0,198.0,138.0,115.0,99.0
26/07/2010,177.0,211.0,197.0,115.0,105.0,76.0
19/07/2010,168.0,177.0,211.0,105.0,135.0,69.0
12/07/2010,110.0,168.0,177.0,135.0,182.0,36.0
05/07/2010,65.0,110.0,168.0,182.0,72.0,20.0
28/06/2010,104.0,65.0,110.0,72.0,72.0,87.0
21/06/2010,85.0,104.0,65.0,72.0,55.0,35.0
14/06/2010,54.0,85.0,104.0,55.0,41.0,6.0
07/06/2010,18.0,54.0,85.0,41.0,29.0,21.0
31/05/2010,16.0,18.0,54.0,29.0,32.0,6.0
24/05/2010,14.0,16.0,18.0,32.0,11.0,13.0
17/05/2010,7.0,14.0,16.0,11.0,1.0,4.0
10/05/2010,27.0,7.0,14.0,1.0,19.0,2.0
03/05/2010,16.0,27.0,7.0,19.0,6.0,2.0
26/04/2010,11.0,16.0,27.0,6.0,4.0,6.0
19/04/2010,2.0,11.0,16.0,4.0,13.0,6.0
12/04/2010,4.0,2.0,11.0,13.0,8.0,6.0
05/04/2010,7.0,4.0,2.0,8.0,5.0,1.0
29/03/2010,15.0,7.0,4.0,5.0,12.0,10.0
22/03/2010,30.0,15.0,7.0,12.0,20.0,3.0
15/03/2010,31.0,30.0,15.0,20.0,36.0,11.0
08/03/2010,25.0,31.0,30.0,36.0,30.0,9.0
01/03/2010,50.0,25.0,31.0,30.0,27.0,31.0
22/02/2010,37.0,50.0,25.0,27.0,30.0,22.0
15/02/2010,59.0,37.0,50.0,30.0,30.0,16.0
08/02/2010,58.0,59.0,37.0,30.0,46.0,37.0
01/02/2010,42.0,58.0,59.0,46.0,126.0,34.0
25/01/2010,91.0,42.0,58.0,126.0,96.0,69.0
18/01/2010,86.0,91.0,42.0,96.0,102.0,17.0
11/01/2010,41.0,86.0,91.0,102.0,55.0,28.0
04/01/2010,47.0,41.0,86.0,55.0,48.0,55.0
28/12/2009,166.0,47.0,41.0,48.0,88.0,43.0
21/12/2009,113.0,166.0,47.0,88.0,62.0,28.0
14/12/2009,62.0,113.0,166.0,62.0,81.0,33.0
07/12/2009,82.0,62.0,113.0,81.0,96.0,42.0
30/11/2009,56.0,82.0,62.0,96.0,99.0,59.0
23/11/2009,46.0,56.0,82.0,99.0,129.0,42.0
16/11/2009,48.0,46.0,56.0,129.0,104.0,93.0
09/11/2009,124.0,48.0,46.0,104.0,113.0,63.0
02/11/2009,74.0,124.0,48.0,113.0,128.0,35.0
26/10/2009,116.0,74.0,124.0,128.0,124.0,54.0
19/10/2009,120.0,116.0,74.0,124.0,137.0,37.0
12/10/2009,101.0,120.0,116.0,137.0,190.0,145.0
05/10/2009,121.0,101.0,120.0,190.0,148.0,85.0
28/09/2009,160.0,121.0,101.0,148.0,143.0,52.0
21/09/2009,199.0,160.0,121.0,143.0,272.0,105.0
14/09/2009,147.0,199.0,160.0,272.0,214.0,79.0
07/09/2009,130.0,147.0,199.0,214.0,191.0,40.0
31/08/2009,175.0,130.0,147.0,191.0,243.0,82.0
24/08/2009,156.0,175.0,130.0,243.0,151.0,78.0
17/08/2009,185.0,156.0,175.0,151.0,216.0,65.0
10/08/2009,123.0,185.0,156.0,216.0,145.0,54.0
03/08/2009,151.0,123.0,185.0,145.0,221.0,68.0
27/07/2009,150.0,151.0,123.0,221.0,205.0,48.0
20/07/2009,169.0,150.0,151.0,205.0,168.0,44.0
13/07/2009,154.0,169.0,150.0,168.0,253.0,70.0
06/07/2009,68.0,154.0,169.0,253.0,97.0,24.0
29/06/2009,93.0,68.0,154.0,97.0,70.0,51.0
22/06/2009,74.0,93.0,68.0,70.0,56.0,26.0
15/06/2009,56.0,74.0,93.0,56.0,37.0,8.0
08/06/2009,35.0,56.0,74.0,37.0,26.0,12.0
01/06/2009,24.0,35.0,56.0,26.0,7.0,6.0
25/05/2009,11.0,24.0,35.0,7.0,8.0,7.0
18/05/2009,35.0,11.0,24.0,8.0,4.0,5.0
11/05/2009,11.0,35.0,11.0,4.0,1.0,13.0
04/05/2009,22.0,11.0,35.0,1.0,8.0,6.0
27/04/2009,8.0,22.0,11.0,8.0,6.0,1.0
20/04/2009,5.0,8.0,22.0,6.0,3.0,4.0
13/04/2009,23.0,5.0,8.0,3.0,12.0,2.0
06/04/2009,27.0,23.0,5.0,12.0,18.0,1.0
30/03/2009,33.0,27.0,23.0,18.0,46.0,4.0
23/03/2009,74.0,33.0,27.0,46.0,36.0,8.0
16/03/2009,57.0,74.0,33.0,36.0,36.0,9.0
09/03/2009,95.0,57.0,74.0,36.0,56.0,22.0
02/03/2009,73.0,95.0,57.0,56.0,58.0,7.0
23/02/2009,171.0,73.0,95.0,58.0,108.0,32.0
16/02/2009,206.0,171.0,73.0,108.0,75.0,25.0
09/02/2009,144.0,206.0,171.0,75.0,118.0,35.0
02/02/2009,155.0,144.0,206.0,118.0,85.0,15.0
26/01/2009,191.0,155.0,144.0,85.0,115.0,25.0
19/01/2009,125.0,191.0,155.0,115.0,114.0,20.0
12/01/2009,157.0,125.0,191.0,114.0,74.0,53.0
05/01/2009,121.0,157.0,125.0,74.0,93.0,36.0
29/12/2008,59.0,121.0,157.0,93.0,155.0,25.0
22/12/2008,333.0,59.0,121.0,155.0,240.0,93.0
15/12/2008,145.0,333.0,59.0,240.0,86.0,66.0
08/12/2008,208.0,145.0,333.0,86.0,93.0,65.0
01/12/2008,174.0,208.0,145.0,93.0,108.0,61.0
24/11/2008,128.0,174.0,208.0,108.0,145.0,79.0
17/11/2008,190.0,128.0,174.0,145.0,77.0,63.0
10/11/2008,228.0,190.0,128.0,77.0,189.0,164.0
03/11/2008,149.0,228.0,190.0,189.0,142.0,93.0
27/10/2008,181.0,149.0,228.0,142.0,140.0,173.0
20/10/2008,131.0,181.0,149.0,140.0,120.0,95.0
13/10/2008,227.0,131.0,181.0,120.0,312.0,192.0
06/10/2008,158.0,227.0,131.0,312.0,199.0,144.0
29/09/2008,168.0,158.0,227.0,199.0,143.0,171.0
22/09/2008,181.0,168.0,158.0,143.0,145.0,109.0
15/09/2008,138.0,181.0,168.0,145.0,106.0,72.0
08/09/2008,129.0,138.0,181.0,106.0,195.0,75.0
01/09/2008,161.0,129.0,138.0,195.0,149.0,158.0
25/08/2008,121.0,161.0,129.0,149.0,172.0,101.0
18/08/2008,128.0,121.0,161.0,172.0,152.0,109.0
11/08/2008,150.0,128.0,121.0,152.0,152.0,132.0
04/08/2008,146.0,150.0,128.0,152.0,141.0,127.0
28/07/2008,115.0,146.0,150.0,141.0,93.0,118.0
21/07/2008,120.0,115.0,146.0,93.0,68.0,64.0
14/07/2008,140.0,120.0,115.0,68.0,95.0,89.0
07/07/2008,73.0,140.0,120.0,95.0,61.0,36.0
30/06/2008,91.0,73.0,140.0,61.0,103.0,31.0
23/06/2008,71.0,91.0,73.0,103.0,65.0,35.0
16/06/2008,61.0,71.0,91.0,65.0,16.0,27.0
09/06/2008,19.0,61.0,71.0,16.0,21.0,26.0
02/06/2008,16.0,19.0,61.0,21.0,6.0,8.0
26/05/2008,11.0,16.0,19.0,6.0,11.0,5.0
19/05/2008,17.0,11.0,16.0,11.0,6.0,4.0
12/05/2008,14.0,17.0,11.0,6.0,7.0,5.0
05/05/2008,13.0,14.0,17.0,7.0,3.0,10.0
28/04/2008,22.0,13.0,14.0,3.0,4.0,8.0
21/04/2008,42.0,22.0,13.0,4.0,6.0,2.0
14/04/2008,4.0,42.0,22.0,6.0,6.0,8.0
07/04/2008,18.0,4.0,42.0,6.0,10.0,8.0
31/03/2008,6.0,18.0,4.0,10.0,11.0,11.0
24/03/2008,10.0,6.0,18.0,11.0,15.0,15.0
17/03/2008,60.0,10.0,6.0,15.0,29.0,12.0
10/03/2008,103.0,60.0,10.0,29.0,17.0,10.0
03/03/2008,31.0,103.0,60.0,17.0,12.0,25.0
25/02/2008,103.0,31.0,103.0,12.0,17.0,10.0
18/02/2008,44.0,103.0,31.0,17.0,33.0,7.0
11/02/2008,91.0,44.0,103.0,33.0,71.0,41.0
04/02/2008,83.0,91.0,44.0,71.0,64.0,52.0
28/01/2008,111.0,83.0,91.0,64.0,66.0,44.0
21/01/2008,91.0,111.0,83.0,66.0,100.0,31.0
14/01/2008,163.0,91.0,111.0,100.0,92.0,86.0
07/01/2008,28.0,163.0,91.0,92.0,53.0,81.0
31/12/2007,106.0,28.0,163.0,53.0,179.0,77.0
24/12/2007,291.0,106.0,28.0,179.0,118.0,248.0
17/12/2007,185.0,291.0,106.0,118.0,184.0,36.0
10/12/2007,197.0,185.0,291.0,184.0,114.0,218.0
03/12/2007,147.0,197.0,185.0,114.0,96.0,58.0
26/11/2007,192.0,147.0,197.0,96.0,144.0,55.0
19/11/2007,190.0,192.0,147.0,144.0,100.0,113.0
12/11/2007,147.0,190.0,192.0,100.0,170.0,122.0
05/11/2007,131.0,147.0,190.0,170.0,98.0,59.0
29/10/2007,149.0,131.0,147.0,98.0,98.0,66.0
22/10/2007,99.0,149.0,131.0,98.0,98.0,46.0
15/10/2007,233.0,99.0,149.0,98.0,86.0,124.0
08/10/2007,146.0,233.0,99.0,86.0,89.0,74.0
01/10/2007,182.0,146.0,233.0,89.0,77.0,73.0
24/09/2007,68.0,182.0,146.0,77.0,91.0,8.0
17/09/2007,180.0,68.0,182.0,91.0,107.0,134.0
10/09/2007,142.0,180.0,68.0,107.0,86.0,88.0
03/09/2007,80.0,142.0,180.0,86.0,32.0,33.0
27/08/2007,194.0,80.0,142.0,32.0,70.0,81.0
20/08/2007,286.0,194.0,80.0,70.0,131.0,26.0
13/08/2007,129.0,286.0,194.0,131.0,104.0,26.0
06/08/2007,93.0,129.0,286.0,104.0,131.0,150.0
30/07/2007,199.0,93.0,129.0,131.0,93.0,128.0
23/07/2007,120.0,199.0,93.0,93.0,140.0,105.0
16/07/2007,151.0,120.0,199.0,140.0,113.0,161.0
09/07/2007,88.0,151.0,120.0,113.0,38.0,127.0
02/07/2007,87.0,88.0,151.0,38.0,107.0,34.0
25/06/2007,67.0,87.0,88.0,107.0,113.0,75.0
18/06/2007,52.0,67.0,87.0,113.0,31.0,28.0
11/06/2007,65.0,52.0,67.0,31.0,24.0,19.0
04/06/2007,6.0,65.0,52.0,24.0,30.0,8.0
28/05/2007,64.0,6.0,65.0,30.0,8.0,4.0
21/05/2007,18.0,64.0,6.0,8.0,9.0,14.0
14/05/2007,3.0,18.0,64.0,9.0,7.0,2.0
07/05/2007,0.0,3.0,18.0,7.0,3.0,3.0
30/04/2007,13.0,0.0,3.0,3.0,12.0,6.0
23/04/2007,9.0,13.0,0.0,12.0,11.0,11.0
16/04/2007,4.0,9.0,13.0,11.0,8.0,7.0
09/04/2007,8.0,4.0,9.0,8.0,5.0,5.0
02/04/2007,12.0,8.0,4.0,5.0,18.0,17.0
26/03/2007,13.0,12.0,8.0,18.0,12.0,13.0
19/03/2007,31.0,13.0,12.0,12.0,23.0,19.0
12/03/2007,35.0,31.0,13.0,23.0,16.0,18.0
05/03/2007,8.0,35.0,31.0,16.0,44.0,44.0
26/02/2007,73.0,8.0,35.0,44.0,44.0,13.0
19/02/2007,77.0,73.0,8.0,44.0,72.0,56.0
12/02/2007,21.0,77.0,73.0,72.0,54.0,55.0
05/02/2007,104.0,21.0,77.0,54.0,65.0,84.0
29/01/2007,105.0,104.0,21.0,65.0,69.0,20.0
22/01/2007,92.0,105.0,104.0,69.0,107.0,13.0
15/01/2007,192.0,92.0,105.0,107.0,90.0,122.0
08/01/2007,2.0,192.0,92.0,90.0,9.0,2.0
01/01/2007,67.0,2.0,192.0,9.0,129.0,77.0
25/12/2006,283.0,67.0,2.0,129.0,156.0,156.0
18/12/2006,135.0,283.0,67.0,156.0,240.0,50.0
11/12/2006,129.0,135.0,283.0,240.0,190.0,47.0
04/12/2006,203.0,129.0,135.0,190.0,166.0,84.0
27/11/2006,152.0,203.0,129.0,166.0,138.0,90.0
20/11/2006,107.0,152.0,203.0,138.0,128.0,63.0
13/11/2006,185.0,107.0,152.0,128.0,239.0,45.0
06/11/2006,110.0,185.0,107.0,239.0,196.0,84.0
30/10/2006,138.0,110.0,185.0,196.0,108.0,53.0
23/10/2006,100.0,138.0,110.0,108.0,160.0,66.0
16/10/2006,228.0,100.0,138.0,160.0,131.0,77.0
09/10/2006,130.0,228.0,100.0,131.0,331.0,107.0
02/10/2006,137.0,130.0,228.0,331.0,155.0,40.0
25/09/2006,235.0,137.0,130.0,155.0,168.0,109.0
18/09/2006,138.0,235.0,137.0,168.0,137.0,83.0
11/09/2006,166.0,138.0,235.0,137.0,144.0,55.0
04/09/2006,122.0,166.0,138.0,144.0,119.0,39.0
28/08/2006,149.0,122.0,166.0,119.0,126.0,139.0
21/08/2006,124.0,149.0,122.0,126.0,239.0,85.0
14/08/2006,187.0,124.0,149.0,239.0,133.0,52.0
07/08/2006,195.0,187.0,124.0,133.0,140.0,59.0
31/07/2006,130.0,195.0,187.0,140.0,129.0,37.0
24/07/2006,126.0,130.0,195.0,129.0,97.0,75.0
17/07/2006,154.0,126.0,130.0,97.0,121.0,42.0
10/07/2006,149.0,154.0,126.0,121.0,66.0,67.0
03/07/2006,106.0,149.0,154.0,66.0,56.0,15.0
26/06/2006,151.0,106.0,149.0,56.0,42.0,54.0
19/06/2006,100.0,151.0,106.0,42.0,34.0,81.0
12/06/2006,91.0,100.0,151.0,34.0,30.0,17.0
05/06/2006,46.0,91.0,100.0,30.0,62.0,7.0
29/05/2006,38.0,46.0,91.0,62.0,9.0,20.0
22/05/2006,13.0,38.0,46.0,9.0,8.0,3.0
15/05/2006,22.0,13.0,38.0,8.0,4.0,2.0
08/05/2006,33.0,22.0,13.0,4.0,4.0,6.0
01/05/2006,9.0,33.0,22.0,4.0,2.0,8.0
24/04/2006,14.0,9.0,33.0,2.0,0.0,13.0
17/04/2006,48.0,14.0,9.0,0.0,4.0,3.0
10/04/2006,7.0,48.0,14.0,4.0,6.0,3.0
03/04/2006,18.0,7.0,48.0,6.0,9.0,9.0
27/03/2006,6.0,18.0,7.0,9.0,20.0,4.0
20/03/2006,21.0,6.0,18.0,20.0,18.0,17.0
13/03/2006,30.0,21.0,6.0,18.0,15.0,31.0
06/03/2006,21.0,30.0,21.0,15.0,12.0,13.0
27/02/2006,79.0,21.0,30.0,12.0,38.0,16.0
20/02/2006,64.0,79.0,21.0,38.0,25.0,71.0
