Date,Close,Close.L1,Close.L2,Close.L3,Close.L4,Close.L5,Close.L6,Close.L7,Close.L8,Close.L9,Close.L10,Close.L11,Close.L12,Close.L13,Close.L14,Close.L15,Adj. Close.L1
4/11/2003,24.2,24.59,24.57,25.58,25.171,25.09,25.73,25.72,24.35,24.21,24.67,25.04,25.25,25.49,25.29,26.57,15.54193398
4/14/2003,24.75,24.2,24.59,24.57,25.58,25.171,25.09,25.73,25.72,24.35,24.21,24.67,25.04,25.25,25.49,25.29,15.29543727
4/15/2003,24.61,24.75,24.2,24.59,24.57,25.58,25.171,25.09,25.73,25.72,24.35,24.21,24.67,25.04,25.25,25.49,15.64306084
4/16/2003,24.92,24.61,24.75,24.2,24.59,24.57,25.58,25.171,25.09,25.73,25.72,24.35,24.21,24.67,25.04,25.25,15.55457484
4/17/2003,25.5,24.92,24.61,24.75,24.2,24.59,24.57,25.58,25.171,25.09,25.73,25.72,24.35,24.21,24.67,25.04,15.75050813
4/21/2003,25.21,25.5,24.92,24.61,24.75,24.2,24.59,24.57,25.58,25.171,25.09,25.73,25.72,24.35,24.21,24.67,16.11709299
4/22/2003,25.74,25.21,25.5,24.92,24.61,24.75,24.2,24.59,24.57,25.58,25.171,25.09,25.73,25.72,24.35,24.21,15.93380056
4/23/2003,25.72,25.74,25.21,25.5,24.92,24.61,24.75,24.2,24.59,24.57,25.58,25.171,25.09,25.73,25.72,24.35,16.26878328
4/24/2003,25.49,25.72,25.74,25.21,25.5,24.92,24.61,24.75,24.2,24.59,24.57,25.58,25.171,25.09,25.73,25.72,16.25614242
4/25/2003,25.21,25.49,25.72,25.74,25.21,25.5,24.92,24.61,24.75,24.2,24.59,24.57,25.58,25.171,25.09,25.73,16.11077256
4/28/2003,25.74,25.21,25.49,25.72,25.74,25.21,25.5,24.92,24.61,24.75,24.2,24.59,24.57,25.58,25.171,25.09,15.93380056
4/29/2003,25.809,25.74,25.21,25.49,25.72,25.74,25.21,25.5,24.92,24.61,24.75,24.2,24.59,24.57,25.58,25.171,16.26878328
4/30/2003,25.56,25.809,25.74,25.21,25.49,25.72,25.74,25.21,25.5,24.92,24.61,24.75,24.2,24.59,24.57,25.58,16.31239423
5/1/2003,25.71,25.56,25.809,25.74,25.21,25.49,25.72,25.74,25.21,25.5,24.92,24.61,24.75,24.2,24.59,24.57,16.15501556
5/2/2003,26.13,25.71,25.56,25.809,25.74,25.21,25.49,25.72,25.74,25.21,25.5,24.92,24.61,24.75,24.2,24.59,16.24982199
5/5/2003,25.86,26.13,25.71,25.56,25.809,25.74,25.21,25.49,25.72,25.74,25.21,25.5,24.92,24.61,24.75,24.2,16.51527999
5/6/2003,26.38,25.86,26.13,25.71,25.56,25.809,25.74,25.21,25.49,25.72,25.74,25.21,25.5,24.92,24.61,24.75,16.34462842
5/7/2003,25.99,26.38,25.86,26.13,25.71,25.56,25.809,25.74,25.21,25.49,25.72,25.74,25.21,25.5,24.92,24.61,16.67329071
5/8/2003,25.75,25.99,26.38,25.86,26.13,25.71,25.56,25.809,25.74,25.21,25.49,25.72,25.74,25.21,25.5,24.92,16.42679399
5/9/2003,26.35,25.75,25.99,26.38,25.86,26.13,25.71,25.56,25.809,25.74,25.21,25.49,25.72,25.74,25.21,25.5,16.2751037
5/12/2003,26.21,26.35,25.75,25.99,26.38,25.86,26.13,25.71,25.56,25.809,25.74,25.21,25.49,25.72,25.74,25.21,16.65432942
5/13/2003,25.99,26.21,26.35,25.75,25.99,26.38,25.86,26.13,25.71,25.56,25.809,25.74,25.21,25.49,25.72,25.74,16.56584342
5/14/2003,25.63,25.99,26.21,26.35,25.75,25.99,26.38,25.86,26.13,25.71,25.56,25.809,25.74,25.21,25.49,25.72,16.42679399
5/15/2003,25.79,25.63,25.99,26.21,26.35,25.75,25.99,26.38,25.86,26.13,25.71,25.56,25.809,25.74,25.21,25.49,16.19925856
5/16/2003,25.57,25.79,25.63,25.99,26.21,26.35,25.75,25.99,26.38,25.86,26.13,25.71,25.56,25.809,25.74,25.21,16.30038542
5/19/2003,24.8,25.57,25.79,25.63,25.99,26.21,26.35,25.75,25.99,26.38,25.86,26.13,25.71,25.56,25.809,25.74,16.16133599
5/20/2003,24.63,24.8,25.57,25.79,25.63,25.99,26.21,26.35,25.75,25.99,26.38,25.86,26.13,25.71,25.56,25.809,15.67466299
5/21/2003,24.03,24.63,24.8,25.57,25.79,25.63,25.99,26.21,26.35,25.75,25.99,26.38,25.86,26.13,25.71,25.56,15.5672157
5/22/2003,24.16,24.03,24.63,24.8,25.57,25.79,25.63,25.99,26.21,26.35,25.75,25.99,26.38,25.86,26.13,25.71,15.18798998
5/23/2003,24.22,24.16,24.03,24.63,24.8,25.57,25.79,25.63,25.99,26.21,26.35,25.75,25.99,26.38,25.86,26.13,15.27015555
5/27/2003,24.79,24.22,24.16,24.03,24.63,24.8,25.57,25.79,25.63,25.99,26.21,26.35,25.75,25.99,26.38,25.86,15.30807812
5/28/2003,24.41,24.79,24.22,24.16,24.03,24.63,24.8,25.57,25.79,25.63,25.99,26.21,26.35,25.75,25.99,26.38,15.66834256
5/29/2003,24.4,24.41,24.79,24.22,24.16,24.03,24.63,24.8,25.57,25.79,25.63,25.99,26.21,26.35,25.75,25.99,15.42816627
5/30/2003,24.61,24.4,24.41,24.79,24.22,24.16,24.03,24.63,24.8,25.57,25.79,25.63,25.99,26.21,26.35,25.75,15.42184584
6/2/2003,24.639,24.61,24.4,24.41,24.79,24.22,24.16,24.03,24.63,24.8,25.57,25.79,25.63,25.99,26.21,26.35,15.55457484
6/3/2003,24.88,24.639,24.61,24.4,24.41,24.79,24.22,24.16,24.03,24.63,24.8,25.57,25.79,25.63,25.99,26.21,15.57290408
6/4/2003,24.87,24.88,24.639,24.61,24.4,24.41,24.79,24.22,24.16,24.03,24.63,24.8,25.57,25.79,25.63,25.99,15.72522641
6/5/2003,24.09,24.87,24.88,24.639,24.61,24.4,24.41,24.79,24.22,24.16,24.03,24.63,24.8,25.57,25.79,25.63,15.71890599
6/6/2003,23.67,24.09,24.87,24.88,24.639,24.61,24.4,24.41,24.79,24.22,24.16,24.03,24.63,24.8,25.57,25.79,15.22591255
6/9/2003,23.75,23.67,24.09,24.87,24.88,24.639,24.61,24.4,24.41,24.79,24.22,24.16,24.03,24.63,24.8,25.57,14.96045455
6/10/2003,24.68,23.75,23.67,24.09,24.87,24.88,24.639,24.61,24.4,24.41,24.79,24.22,24.16,24.03,24.63,24.8,15.01101798
6/11/2003,24.88,24.68,23.75,23.67,24.09,24.87,24.88,24.639,24.61,24.4,24.41,24.79,24.22,24.16,24.03,24.63,15.59881784
6/12/2003,24.99,24.88,24.68,23.75,23.67,24.09,24.87,24.88,24.639,24.61,24.4,24.41,24.79,24.22,24.16,24.03,15.72522641
6/13/2003,24.65,24.99,24.88,24.68,23.75,23.67,24.09,24.87,24.88,24.639,24.61,24.4,24.41,24.79,24.22,24.16,15.79475113
6/16/2003,25.39,24.65,24.99,24.88,24.68,23.75,23.67,24.09,24.87,24.88,24.639,24.61,24.4,24.41,24.79,24.22,15.57985656
6/17/2003,25.959,25.39,24.65,24.99,24.88,24.68,23.75,23.67,24.09,24.87,24.88,24.639,24.61,24.4,24.41,24.79,16.04756827
6/18/2003,26.07,25.959,25.39,24.65,24.99,24.88,24.68,23.75,23.67,24.09,24.87,24.88,24.639,24.61,24.4,24.41,16.40720066
6/19/2003,26.07,26.07,25.959,25.39,24.65,24.99,24.88,24.68,23.75,23.67,24.09,24.87,24.88,24.639,24.61,24.4,16.47735742
6/20/2003,26.33,26.07,26.07,25.959,25.39,24.65,24.99,24.88,24.68,23.75,23.67,24.09,24.87,24.88,24.639,24.61,16.47735742
6/23/2003,25.78,26.33,26.07,26.07,25.959,25.39,24.65,24.99,24.88,24.68,23.75,23.67,24.09,24.87,24.88,24.639,16.64168856
6/24/2003,25.7,25.78,26.33,26.07,26.07,25.959,25.39,24.65,24.99,24.88,24.68,23.75,23.67,24.09,24.87,24.88,16.29406499
6/25/2003,25.26,25.7,25.78,26.33,26.07,26.07,25.959,25.39,24.65,24.99,24.88,24.68,23.75,23.67,24.09,24.87,16.24350156
6/26/2003,25.75,25.26,25.7,25.78,26.33,26.07,26.07,25.959,25.39,24.65,24.99,24.88,24.68,23.75,23.67,24.09,15.9654027
6/27/2003,25.63,25.75,25.26,25.7,25.78,26.33,26.07,26.07,25.959,25.39,24.65,24.99,24.88,24.68,23.75,23.67,16.2751037
6/30/2003,25.64,25.63,25.75,25.26,25.7,25.78,26.33,26.07,26.07,25.959,25.39,24.65,24.99,24.88,24.68,23.75,16.19925856
7/1/2003,26.15,25.64,25.63,25.75,25.26,25.7,25.78,26.33,26.07,26.07,25.959,25.39,24.65,24.99,24.88,24.68,16.20557899
7/2/2003,26.88,26.15,25.64,25.63,25.75,25.26,25.7,25.78,26.33,26.07,26.07,25.959,25.39,24.65,24.99,24.88,16.52792085
7/3/2003,26.5,26.88,26.15,25.64,25.63,25.75,25.26,25.7,25.78,26.33,26.07,26.07,25.959,25.39,24.65,24.99,16.98931214
7/7/2003,27.42,26.5,26.88,26.15,25.64,25.63,25.75,25.26,25.7,25.78,26.33,26.07,26.07,25.959,25.39,24.65,16.74913585
7/8/2003,27.7,27.42,26.5,26.88,26.15,25.64,25.63,25.75,25.26,25.7,25.78,26.33,26.07,26.07,25.959,25.39,17.33061528
7/9/2003,27.47,27.7,27.42,26.5,26.88,26.15,25.64,25.63,25.75,25.26,25.7,25.78,26.33,26.07,26.07,25.959,17.50758729
7/10/2003,26.91,27.47,27.7,27.42,26.5,26.88,26.15,25.64,25.63,25.75,25.26,25.7,25.78,26.33,26.07,26.07,17.36221743
7/11/2003,27.309,26.91,27.47,27.7,27.42,26.5,26.88,26.15,25.64,25.63,25.75,25.26,25.7,25.78,26.33,26.07,17.00827342
7/14/2003,27.4,27.309,26.91,27.47,27.7,27.42,26.5,26.88,26.15,25.64,25.63,25.75,25.26,25.7,25.78,26.33,17.26045853
7/15/2003,27.27,27.4,27.309,26.91,27.47,27.7,27.42,26.5,26.88,26.15,25.64,25.63,25.75,25.26,25.7,25.78,17.31797443
7/16/2003,27.52,27.27,27.4,27.309,26.91,27.47,27.7,27.42,26.5,26.88,26.15,25.64,25.63,25.75,25.26,25.7,17.23580885
7/17/2003,26.69,27.52,27.27,27.4,27.309,26.91,27.47,27.7,27.42,26.5,26.88,26.15,25.64,25.63,25.75,25.26,17.39381957
7/18/2003,26.89,26.69,27.52,27.27,27.4,27.309,26.91,27.47,27.7,27.42,26.5,26.88,26.15,25.64,25.63,25.75,16.86922399
7/21/2003,26.04,26.89,26.69,27.52,27.27,27.4,27.309,26.91,27.47,27.7,27.42,26.5,26.88,26.15,25.64,25.63,16.99563257
7/22/2003,26.38,26.04,26.89,26.69,27.52,27.27,27.4,27.309,26.91,27.47,27.7,27.42,26.5,26.88,26.15,25.64,16.45839613
7/23/2003,26.45,26.38,26.04,26.89,26.69,27.52,27.27,27.4,27.309,26.91,27.47,27.7,27.42,26.5,26.88,26.15,16.67329071
7/24/2003,26.0,26.45,26.38,26.04,26.89,26.69,27.52,27.27,27.4,27.309,26.91,27.47,27.7,27.42,26.5,26.88,16.71753371
7/25/2003,26.89,26.0,26.45,26.38,26.04,26.89,26.69,27.52,27.27,27.4,27.309,26.91,27.47,27.7,27.42,26.5,16.43311442
7/28/2003,26.61,26.89,26.0,26.45,26.38,26.04,26.89,26.69,27.52,27.27,27.4,27.309,26.91,27.47,27.7,27.42,16.99563257
7/29/2003,26.47,26.61,26.89,26.0,26.45,26.38,26.04,26.89,26.69,27.52,27.27,27.4,27.309,26.91,27.47,27.7,16.81866057
7/30/2003,26.23,26.47,26.61,26.89,26.0,26.45,26.38,26.04,26.89,26.69,27.52,27.27,27.4,27.309,26.91,27.47,16.73017457
7/31/2003,26.41,26.23,26.47,26.61,26.89,26.0,26.45,26.38,26.04,26.89,26.69,27.52,27.27,27.4,27.309,26.91,16.57848428
8/1/2003,26.17,26.41,26.23,26.47,26.61,26.89,26.0,26.45,26.38,26.04,26.89,26.69,27.52,27.27,27.4,27.309,16.69225199
8/4/2003,26.18,26.17,26.41,26.23,26.47,26.61,26.89,26.0,26.45,26.38,26.04,26.89,26.69,27.52,27.27,27.4,16.54056171
8/5/2003,25.66,26.18,26.17,26.41,26.23,26.47,26.61,26.89,26.0,26.45,26.38,26.04,26.89,26.69,27.52,27.27,16.54688214
8/6/2003,25.65,25.66,26.18,26.17,26.41,26.23,26.47,26.61,26.89,26.0,26.45,26.38,26.04,26.89,26.69,27.52,16.21821985
8/7/2003,25.71,25.65,25.66,26.18,26.17,26.41,26.23,26.47,26.61,26.89,26.0,26.45,26.38,26.04,26.89,26.69,16.21189942
8/8/2003,25.58,25.71,25.65,25.66,26.18,26.17,26.41,26.23,26.47,26.61,26.89,26.0,26.45,26.38,26.04,26.89,16.24982199
8/11/2003,25.61,25.58,25.71,25.65,25.66,26.18,26.17,26.41,26.23,26.47,26.61,26.89,26.0,26.45,26.38,26.04,16.16765642
8/12/2003,25.73,25.61,25.58,25.71,25.65,25.66,26.18,26.17,26.41,26.23,26.47,26.61,26.89,26.0,26.45,26.38,16.1866177
8/13/2003,25.6,25.73,25.61,25.58,25.71,25.65,25.66,26.18,26.17,26.41,26.23,26.47,26.61,26.89,26.0,26.45,16.26246285
8/14/2003,25.63,25.6,25.73,25.61,25.58,25.71,25.65,25.66,26.18,26.17,26.41,26.23,26.47,26.61,26.89,26.0,16.18029727
8/15/2003,25.54,25.63,25.6,25.73,25.61,25.58,25.71,25.65,25.66,26.18,26.17,26.41,26.23,26.47,26.61,26.89,16.19925856
8/18/2003,25.7,25.54,25.63,25.6,25.73,25.61,25.58,25.71,25.65,25.66,26.18,26.17,26.41,26.23,26.47,26.61,16.1423747
8/19/2003,26.62,25.7,25.54,25.63,25.6,25.73,25.61,25.58,25.71,25.65,25.66,26.18,26.17,26.41,26.23,26.47,16.24350156
8/20/2003,26.45,26.62,25.7,25.54,25.63,25.6,25.73,25.61,25.58,25.71,25.65,25.66,26.18,26.17,26.41,26.23,16.82498099
8/21/2003,26.24,26.45,26.62,25.7,25.54,25.63,25.6,25.73,25.61,25.58,25.71,25.65,25.66,26.18,26.17,26.41,16.71753371
8/22/2003,26.22,26.24,26.45,26.62,25.7,25.54,25.63,25.6,25.73,25.61,25.58,25.71,25.65,25.66,26.18,26.17,16.58480471
8/25/2003,26.5,26.22,26.24,26.45,26.62,25.7,25.54,25.63,25.6,25.73,25.61,25.58,25.71,25.65,25.66,26.18,16.57216385
8/26/2003,26.57,26.5,26.22,26.24,26.45,26.62,25.7,25.54,25.63,25.6,25.73,25.61,25.58,25.71,25.65,25.66,16.74913585
8/27/2003,26.42,26.57,26.5,26.22,26.24,26.45,26.62,25.7,25.54,25.63,25.6,25.73,25.61,25.58,25.71,25.65,16.79337885
8/28/2003,26.51,26.42,26.57,26.5,26.22,26.24,26.45,26.62,25.7,25.54,25.63,25.6,25.73,25.61,25.58,25.71,16.69857242
8/29/2003,26.52,26.51,26.42,26.57,26.5,26.22,26.24,26.45,26.62,25.7,25.54,25.63,25.6,25.73,25.61,25.58,16.75545628
9/2/2003,27.26,26.52,26.51,26.42,26.57,26.5,26.22,26.24,26.45,26.62,25.7,25.54,25.63,25.6,25.73,25.61,16.76177671
9/3/2003,28.3,27.26,26.52,26.51,26.42,26.57,26.5,26.22,26.24,26.45,26.62,25.7,25.54,25.63,25.6,25.73,17.22948843
9/4/2003,28.43,28.3,27.26,26.52,26.51,26.42,26.57,26.5,26.22,26.24,26.45,26.62,25.7,25.54,25.63,25.6,17.886813
9/5/2003,28.38,28.43,28.3,27.26,26.52,26.51,26.42,26.57,26.5,26.22,26.24,26.45,26.62,25.7,25.54,25.63,17.96897858
9/8/2003,28.84,28.38,28.43,28.3,27.26,26.52,26.51,26.42,26.57,26.5,26.22,26.24,26.45,26.62,25.7,25.54,17.93737643
9/9/2003,28.37,28.84,28.38,28.43,28.3,27.26,26.52,26.51,26.42,26.57,26.5,26.22,26.24,26.45,26.62,25.7,18.22811615
9/10/2003,27.55,28.37,28.84,28.38,28.43,28.3,27.26,26.52,26.51,26.42,26.57,26.5,26.22,26.24,26.45,26.62,17.931056
9/11/2003,27.84,27.55,28.37,28.84,28.38,28.43,28.3,27.26,26.52,26.51,26.42,26.57,26.5,26.22,26.24,26.45,17.41278086
9/12/2003,28.34,27.84,27.55,28.37,28.84,28.38,28.43,28.3,27.26,26.52,26.51,26.42,26.57,26.5,26.22,26.24,17.59607329
9/15/2003,28.36,28.34,27.84,27.55,28.37,28.84,28.38,28.43,28.3,27.26,26.52,26.51,26.42,26.57,26.5,26.22,17.91209472
9/16/2003,28.9,28.36,28.34,27.84,27.55,28.37,28.84,28.38,28.43,28.3,27.26,26.52,26.51,26.42,26.57,26.5,17.92473557
9/17/2003,28.5,28.9,28.36,28.34,27.84,27.55,28.37,28.84,28.38,28.43,28.3,27.26,26.52,26.51,26.42,26.57,18.26603872
9/18/2003,29.5,28.5,28.9,28.36,28.34,27.84,27.55,28.37,28.84,28.38,28.43,28.3,27.26,26.52,26.51,26.42,18.01322158
9/19/2003,29.96,29.5,28.5,28.9,28.36,28.34,27.84,27.55,28.37,28.84,28.38,28.43,28.3,27.26,26.52,26.51,18.64526444
9/22/2003,29.07,29.96,29.5,28.5,28.9,28.36,28.34,27.84,27.55,28.37,28.84,28.38,28.43,28.3,27.26,26.52,18.93600415
9/23/2003,29.6,29.07,29.96,29.5,28.5,28.9,28.36,28.34,27.84,27.55,28.37,28.84,28.38,28.43,28.3,27.26,18.37348601
9/24/2003,28.46,29.6,29.07,29.96,29.5,28.5,28.9,28.36,28.34,27.84,27.55,28.37,28.84,28.38,28.43,28.3,18.70846872
9/25/2003,28.24,28.46,29.6,29.07,29.96,29.5,28.5,28.9,28.36,28.34,27.84,27.55,28.37,28.84,28.38,28.43,17.98793986
9/26/2003,28.19,28.24,28.46,29.6,29.07,29.96,29.5,28.5,28.9,28.36,28.34,27.84,27.55,28.37,28.84,28.38,17.84889043
9/29/2003,28.83,28.19,28.24,28.46,29.6,29.07,29.96,29.5,28.5,28.9,28.36,28.34,27.84,27.55,28.37,28.84,17.81728829
9/30/2003,27.8,28.83,28.19,28.24,28.46,29.6,29.07,29.96,29.5,28.5,28.9,28.36,28.34,27.84,27.55,28.37,18.22179572
10/1/2003,28.52,27.8,28.83,28.19,28.24,28.46,29.6,29.07,29.96,29.5,28.5,28.9,28.36,28.34,27.84,27.55,17.57079157
10/2/2003,28.5,28.52,27.8,28.83,28.19,28.24,28.46,29.6,29.07,29.96,29.5,28.5,28.9,28.36,28.34,27.84,18.02586243
10/3/2003,29.08,28.5,28.52,27.8,28.83,28.19,28.24,28.46,29.6,29.07,29.96,29.5,28.5,28.9,28.36,28.34,18.01322158
10/6/2003,29.19,29.08,28.5,28.52,27.8,28.83,28.19,28.24,28.46,29.6,29.07,29.96,29.5,28.5,28.9,28.36,18.37980644
10/7/2003,29.14,29.19,29.08,28.5,28.52,27.8,28.83,28.19,28.24,28.46,29.6,29.07,29.96,29.5,28.5,28.9,18.44933115
10/8/2003,28.82,29.14,29.19,29.08,28.5,28.52,27.8,28.83,28.19,28.24,28.46,29.6,29.07,29.96,29.5,28.5,18.41772901
10/9/2003,28.94,28.82,29.14,29.19,29.08,28.5,28.52,27.8,28.83,28.19,28.24,28.46,29.6,29.07,29.96,29.5,18.21547529
10/10/2003,28.91,28.94,28.82,29.14,29.19,29.08,28.5,28.52,27.8,28.83,28.19,28.24,28.46,29.6,29.07,29.96,18.29132043
10/13/2003,28.78,28.91,28.94,28.82,29.14,29.19,29.08,28.5,28.52,27.8,28.83,28.19,28.24,28.46,29.6,29.07,18.27235915
10/14/2003,28.68,28.78,28.91,28.94,28.82,29.14,29.19,29.08,28.5,28.52,27.8,28.83,28.19,28.24,28.46,29.6,18.19019358
10/15/2003,29.07,28.68,28.78,28.91,28.94,28.82,29.14,29.19,29.08,28.5,28.52,27.8,28.83,28.19,28.24,28.46,18.12698929
10/16/2003,29.23,29.07,28.68,28.78,28.91,28.94,28.82,29.14,29.19,29.08,28.5,28.52,27.8,28.83,28.19,28.24,18.47656307
10/17/2003,28.93,29.23,29.07,28.68,28.78,28.91,28.94,28.82,29.14,29.19,29.08,28.5,28.52,27.8,28.83,28.19,18.57825726
10/20/2003,29.35,28.93,29.23,29.07,28.68,28.78,28.91,28.94,28.82,29.14,29.19,29.08,28.5,28.52,27.8,28.83,18.38758065
10/21/2003,29.353,29.35,28.93,29.23,29.07,28.68,28.78,28.91,28.94,28.82,29.14,29.19,29.08,28.5,28.52,27.8,18.6545279
10/22/2003,28.89,29.353,29.35,28.93,29.23,29.07,28.68,28.78,28.91,28.94,28.82,29.14,29.19,29.08,28.5,28.52,18.65643466
10/23/2003,28.91,28.89,29.353,29.35,28.93,29.23,29.07,28.68,28.78,28.91,28.94,28.82,29.14,29.19,29.08,28.5,18.3621571
