Date,Close,Close.L11,Close.L12,Close.L2,Close.L1
5/8/2003,25.75,25.72,25.74,26.38,25.99
5/9/2003,26.35,25.49,25.72,25.99,25.75
5/12/2003,26.21,25.21,25.49,25.75,26.35
5/13/2003,25.99,25.74,25.21,26.35,26.21
5/14/2003,25.63,25.809,25.74,26.21,25.99
5/15/2003,25.79,25.56,25.809,25.99,25.63
5/16/2003,25.57,25.71,25.56,25.63,25.79
5/19/2003,24.8,26.13,25.71,25.79,25.57
5/20/2003,24.63,25.86,26.13,25.57,24.8
5/21/2003,24.03,26.38,25.86,24.8,24.63
5/22/2003,24.16,25.99,26.38,24.63,24.03
5/23/2003,24.22,25.75,25.99,24.03,24.16
5/27/2003,24.79,26.35,25.75,24.16,24.22
5/28/2003,24.41,26.21,26.35,24.22,24.79
5/29/2003,24.4,25.99,26.21,24.79,24.41
5/30/2003,24.61,25.63,25.99,24.41,24.4
6/2/2003,24.639,25.79,25.63,24.4,24.61
6/3/2003,24.88,25.57,25.79,24.61,24.639
6/4/2003,24.87,24.8,25.57,24.639,24.88
6/5/2003,24.09,24.63,24.8,24.88,24.87
6/6/2003,23.67,24.03,24.63,24.87,24.09
6/9/2003,23.75,24.16,24.03,24.09,23.67
6/10/2003,24.68,24.22,24.16,23.67,23.75
6/11/2003,24.88,24.79,24.22,23.75,24.68
6/12/2003,24.99,24.41,24.79,24.68,24.88
6/13/2003,24.65,24.4,24.41,24.88,24.99
6/16/2003,25.39,24.61,24.4,24.99,24.65
6/17/2003,25.959,24.639,24.61,24.65,25.39
6/18/2003,26.07,24.88,24.639,25.39,25.959
6/19/2003,26.07,24.87,24.88,25.959,26.07
6/20/2003,26.33,24.09,24.87,26.07,26.07
6/23/2003,25.78,23.67,24.09,26.07,26.33
6/24/2003,25.7,23.75,23.67,26.33,25.78
6/25/2003,25.26,24.68,23.75,25.78,25.7
6/26/2003,25.75,24.88,24.68,25.7,25.26
6/27/2003,25.63,24.99,24.88,25.26,25.75
6/30/2003,25.64,24.65,24.99,25.75,25.63
7/1/2003,26.15,25.39,24.65,25.63,25.64
7/2/2003,26.88,25.959,25.39,25.64,26.15
7/3/2003,26.5,26.07,25.959,26.15,26.88
7/7/2003,27.42,26.07,26.07,26.88,26.5
7/8/2003,27.7,26.33,26.07,26.5,27.42
7/9/2003,27.47,25.78,26.33,27.42,27.7
7/10/2003,26.91,25.7,25.78,27.7,27.47
7/11/2003,27.309,25.26,25.7,27.47,26.91
7/14/2003,27.4,25.75,25.26,26.91,27.309
7/15/2003,27.27,25.63,25.75,27.309,27.4
7/16/2003,27.52,25.64,25.63,27.4,27.27
7/17/2003,26.69,26.15,25.64,27.27,27.52
7/18/2003,26.89,26.88,26.15,27.52,26.69
7/21/2003,26.04,26.5,26.88,26.69,26.89
7/22/2003,26.38,27.42,26.5,26.89,26.04
7/23/2003,26.45,27.7,27.42,26.04,26.38
7/24/2003,26.0,27.47,27.7,26.38,26.45
7/25/2003,26.89,26.91,27.47,26.45,26.0
7/28/2003,26.61,27.309,26.91,26.0,26.89
7/29/2003,26.47,27.4,27.309,26.89,26.61
7/30/2003,26.23,27.27,27.4,26.61,26.47
7/31/2003,26.41,27.52,27.27,26.47,26.23
8/1/2003,26.17,26.69,27.52,26.23,26.41
8/4/2003,26.18,26.89,26.69,26.41,26.17
8/5/2003,25.66,26.04,26.89,26.17,26.18
8/6/2003,25.65,26.38,26.04,26.18,25.66
8/7/2003,25.71,26.45,26.38,25.66,25.65
8/8/2003,25.58,26.0,26.45,25.65,25.71
8/11/2003,25.61,26.89,26.0,25.71,25.58
8/12/2003,25.73,26.61,26.89,25.58,25.61
8/13/2003,25.6,26.47,26.61,25.61,25.73
8/14/2003,25.63,26.23,26.47,25.73,25.6
8/15/2003,25.54,26.41,26.23,25.6,25.63
8/18/2003,25.7,26.17,26.41,25.63,25.54
8/19/2003,26.62,26.18,26.17,25.54,25.7
8/20/2003,26.45,25.66,26.18,25.7,26.62
8/21/2003,26.24,25.65,25.66,26.62,26.45
8/22/2003,26.22,25.71,25.65,26.45,26.24
8/25/2003,26.5,25.58,25.71,26.24,26.22
8/26/2003,26.57,25.61,25.58,26.22,26.5
8/27/2003,26.42,25.73,25.61,26.5,26.57
8/28/2003,26.51,25.6,25.73,26.57,26.42
8/29/2003,26.52,25.63,25.6,26.42,26.51
9/2/2003,27.26,25.54,25.63,26.51,26.52
9/3/2003,28.3,25.7,25.54,26.52,27.26
9/4/2003,28.43,26.62,25.7,27.26,28.3
9/5/2003,28.38,26.45,26.62,28.3,28.43
9/8/2003,28.84,26.24,26.45,28.43,28.38
9/9/2003,28.37,26.22,26.24,28.38,28.84
9/10/2003,27.55,26.5,26.22,28.84,28.37
9/11/2003,27.84,26.57,26.5,28.37,27.55
9/12/2003,28.34,26.42,26.57,27.55,27.84
9/15/2003,28.36,26.51,26.42,27.84,28.34
9/16/2003,28.9,26.52,26.51,28.34,28.36
9/17/2003,28.5,27.26,26.52,28.36,28.9
9/18/2003,29.5,28.3,27.26,28.9,28.5
9/19/2003,29.96,28.43,28.3,28.5,29.5
9/22/2003,29.07,28.38,28.43,29.5,29.96
9/23/2003,29.6,28.84,28.38,29.96,29.07
9/24/2003,28.46,28.37,28.84,29.07,29.6
9/25/2003,28.24,27.55,28.37,29.6,28.46
9/26/2003,28.19,27.84,27.55,28.46,28.24
9/29/2003,28.83,28.34,27.84,28.24,28.19
9/30/2003,27.8,28.36,28.34,28.19,28.83
10/1/2003,28.52,28.9,28.36,28.83,27.8
10/2/2003,28.5,28.5,28.9,27.8,28.52
10/3/2003,29.08,29.5,28.5,28.52,28.5
10/6/2003,29.19,29.96,29.5,28.5,29.08
10/7/2003,29.14,29.07,29.96,29.08,29.19
10/8/2003,28.82,29.6,29.07,29.19,29.14
10/9/2003,28.94,28.46,29.6,29.14,28.82
10/10/2003,28.91,28.24,28.46,28.82,28.94
10/13/2003,28.78,28.19,28.24,28.94,28.91
10/14/2003,28.68,28.83,28.19,28.91,28.78
10/15/2003,29.07,27.8,28.83,28.78,28.68
10/16/2003,29.23,28.52,27.8,28.68,29.07
10/17/2003,28.93,28.5,28.52,29.07,29.23
10/20/2003,29.35,29.08,28.5,29.23,28.93
10/21/2003,29.353,29.19,29.08,28.93,29.35
10/22/2003,28.89,29.14,29.19,29.35,29.353
10/23/2003,28.91,28.82,29.14,29.353,28.89
10/24/2003,26.61,28.94,28.82,28.89,28.91
10/27/2003,26.91,28.91,28.94,28.91,26.61
10/28/2003,27.2,28.78,28.91,26.61,26.91
10/29/2003,26.74,28.68,28.78,26.91,27.2
10/30/2003,26.12,29.07,28.68,27.2,26.74
10/31/2003,26.14,29.23,29.07,26.74,26.12
11/3/2003,26.68,28.93,29.23,26.12,26.14
11/4/2003,26.07,29.35,28.93,26.14,26.68
11/5/2003,26.1,29.353,29.35,26.68,26.07
11/6/2003,26.23,28.89,29.353,26.07,26.1
11/7/2003,26.1,28.91,28.89,26.1,26.23
11/10/2003,26.001,26.61,28.91,26.23,26.1
11/11/2003,25.8,26.91,26.61,26.1,26.001
11/12/2003,25.98,27.2,26.91,26.001,25.8
11/13/2003,25.69,26.74,27.2,25.8,25.98
11/14/2003,25.5,26.12,26.74,25.98,25.69
11/17/2003,25.15,26.14,26.12,25.69,25.5
11/18/2003,25.15,26.68,26.14,25.5,25.15
11/19/2003,25.35,26.07,26.68,25.15,25.15
11/20/2003,25.1,26.1,26.07,25.15,25.35
11/21/2003,25.11,26.23,26.1,25.35,25.1
11/24/2003,25.73,26.1,26.23,25.1,25.11
11/25/2003,25.4,26.001,26.1,25.11,25.73
11/26/2003,25.45,25.8,26.001,25.73,25.4
11/28/2003,25.71,25.98,25.8,25.4,25.45
12/1/2003,25.84,25.69,25.98,25.45,25.71
12/2/2003,25.66,25.5,25.69,25.71,25.84
12/3/2003,25.67,25.15,25.5,25.84,25.66
12/4/2003,26.2,25.15,25.15,25.66,25.67
12/5/2003,25.98,25.35,25.15,25.67,26.2
12/8/2003,26.24,25.1,25.35,26.2,25.98
12/9/2003,26.38,25.11,25.1,25.98,26.24
12/10/2003,26.59,25.73,25.11,26.24,26.38
12/11/2003,26.61,25.4,25.73,26.38,26.59
12/12/2003,26.65,25.45,25.4,26.59,26.61
12/15/2003,26.74,25.71,25.45,26.61,26.65
12/16/2003,27.06,25.84,25.71,26.65,26.74
12/17/2003,27.04,25.66,25.84,26.74,27.06
12/18/2003,27.4,25.67,25.66,27.06,27.04
12/19/2003,27.36,26.2,25.67,27.04,27.4
12/22/2003,27.18,25.98,26.2,27.4,27.36
12/23/2003,27.15,26.24,25.98,27.36,27.18
12/24/2003,27.04,26.38,26.24,27.18,27.15
12/26/2003,27.21,26.59,26.38,27.15,27.04
12/29/2003,27.46,26.61,26.59,27.04,27.21
12/30/2003,27.52,26.65,26.61,27.21,27.46
12/31/2003,27.37,26.74,26.65,27.46,27.52
1/2/2004,27.45,27.06,26.74,27.52,27.37
1/5/2004,28.14,27.04,27.06,27.37,27.45
1/6/2004,28.24,27.4,27.04,27.45,28.14
1/7/2004,28.21,27.36,27.4,28.14,28.24
1/8/2004,28.16,27.18,27.36,28.24,28.21
1/9/2004,27.66,27.15,27.18,28.21,28.16
1/12/2004,27.57,27.04,27.15,28.16,27.66
1/13/2004,27.43,27.21,27.04,27.66,27.57
1/14/2004,27.7,27.46,27.21,27.57,27.43
1/15/2004,27.54,27.52,27.46,27.43,27.7
1/16/2004,27.81,27.37,27.52,27.7,27.54
1/20/2004,28.1,27.45,27.37,27.54,27.81
1/21/2004,28.3,28.14,27.45,27.81,28.1
1/22/2004,28.01,28.24,28.14,28.1,28.3
1/23/2004,28.48,28.21,28.24,28.3,28.01
1/26/2004,28.8,28.16,28.21,28.01,28.48
1/27/2004,28.25,27.66,28.16,28.48,28.8
1/28/2004,27.71,27.57,27.66,28.8,28.25
1/29/2004,27.91,27.43,27.57,28.25,27.71
1/30/2004,27.65,27.7,27.43,27.71,27.91
2/2/2004,27.4,27.54,27.7,27.91,27.65
2/3/2004,27.29,27.81,27.54,27.65,27.4
2/4/2004,27.01,28.1,27.81,27.4,27.29
2/5/2004,26.96,28.3,28.1,27.29,27.01
2/6/2004,27.08,28.01,28.3,27.01,26.96
2/9/2004,26.9,28.48,28.01,26.96,27.08
2/10/2004,27.02,28.8,28.48,27.08,26.9
2/11/2004,27.15,28.25,28.8,26.9,27.02
2/12/2004,26.95,27.71,28.25,27.02,27.15
2/13/2004,26.59,27.91,27.71,27.15,26.95
2/17/2004,26.99,27.65,27.91,26.95,26.59
2/18/2004,26.77,27.4,27.65,26.59,26.99
2/19/2004,26.46,27.29,27.4,26.99,26.77
2/20/2004,26.57,27.01,27.29,26.77,26.46
2/23/2004,26.61,26.96,27.01,26.46,26.57
2/24/2004,26.88,27.08,26.96,26.57,26.61
2/25/2004,26.7,26.9,27.08,26.61,26.88
2/26/2004,26.5,27.02,26.9,26.88,26.7
2/27/2004,26.53,27.15,27.02,26.7,26.5
3/1/2004,26.7,26.95,27.15,26.5,26.53
3/2/2004,26.39,26.59,26.95,26.53,26.7
3/3/2004,26.37,26.99,26.59,26.7,26.39
3/4/2004,26.37,26.77,26.99,26.39,26.37
3/5/2004,26.35,26.46,26.77,26.37,26.37
3/8/2004,25.83,26.57,26.46,26.37,26.35
3/9/2004,25.72,26.61,26.57,26.35,25.83
3/10/2004,25.37,26.88,26.61,25.83,25.72
3/11/2004,25.09,26.7,26.88,25.72,25.37
3/12/2004,25.38,26.5,26.7,25.37,25.09
3/15/2004,25.16,26.53,26.5,25.09,25.38
3/16/2004,25.18,26.7,26.53,25.38,25.16
3/17/2004,25.13,26.39,26.7,25.16,25.18
3/18/2004,24.89,26.37,26.39,25.18,25.13
3/19/2004,24.63,26.37,26.37,25.13,24.89
3/22/2004,24.5,26.35,26.37,24.89,24.63
3/23/2004,24.15,25.83,26.35,24.63,24.5
3/24/2004,24.41,25.72,25.83,24.5,24.15
3/25/2004,25.19,25.37,25.72,24.15,24.41
3/26/2004,25.03,25.09,25.37,24.41,25.19
3/29/2004,25.31,25.38,25.09,25.19,25.03
3/30/2004,25.2,25.16,25.38,25.03,25.31
3/31/2004,24.93,25.18,25.16,25.31,25.2
4/1/2004,25.08,25.13,25.18,25.2,24.93
4/2/2004,25.85,24.89,25.13,24.93,25.08
4/5/2004,25.951,24.63,24.89,25.08,25.85
4/6/2004,25.8,24.5,24.63,25.85,25.951
4/7/2004,25.59,24.15,24.5,25.951,25.8
4/8/2004,25.48,24.41,24.15,25.8,25.59
4/12/2004,25.61,25.19,24.41,25.59,25.48
4/13/2004,25.45,25.03,25.19,25.48,25.61
4/14/2004,25.51,25.31,25.03,25.61,25.45
4/15/2004,25.215,25.2,25.31,25.45,25.51
4/16/2004,25.16,24.93,25.2,25.51,25.215
4/19/2004,25.53,25.08,24.93,25.215,25.16
4/20/2004,25.33,25.85,25.08,25.16,25.53
4/21/2004,25.45,25.951,25.85,25.53,25.33
4/22/2004,25.95,25.8,25.951,25.33,25.45
4/23/2004,27.54,25.59,25.8,25.45,25.95
4/26/2004,27.24,25.48,25.59,25.95,27.54
4/27/2004,27.22,25.61,25.48,27.54,27.24
4/28/2004,26.56,25.45,25.61,27.24,27.22
4/29/2004,26.48,25.51,25.45,27.22,26.56
4/30/2004,26.13,25.215,25.51,26.56,26.48
5/3/2004,26.35,25.16,25.215,26.48,26.13
5/4/2004,26.33,25.53,25.16,26.13,26.35
5/5/2004,26.3,25.33,25.53,26.35,26.33
5/6/2004,26.12,25.45,25.33,26.33,26.3
5/7/2004,25.78,25.95,25.45,26.3,26.12
5/10/2004,25.93,27.54,25.95,26.12,25.78
5/11/2004,25.94,27.24,27.54,25.78,25.93
5/12/2004,25.94,27.22,27.24,25.93,25.94
5/13/2004,26.1,26.56,27.22,25.94,25.94
5/14/2004,25.86,26.48,26.56,25.94,26.1
5/17/2004,25.54,26.13,26.48,26.1,25.86
5/18/2004,25.83,26.35,26.13,25.86,25.54
5/19/2004,25.62,26.33,26.35,25.54,25.83
5/20/2004,25.73,26.3,26.33,25.83,25.62
5/21/2004,25.89,26.12,26.3,25.62,25.73
5/24/2004,25.76,25.78,26.12,25.73,25.89
5/25/2004,26.1,25.93,25.78,25.89,25.76
5/26/2004,26.14,25.94,25.93,25.76,26.1
5/27/2004,26.19,25.94,25.94,26.1,26.14
5/28/2004,26.23,26.1,25.94,26.14,26.19
6/1/2004,26.11,25.86,26.1,26.19,26.23
6/2/2004,26.13,25.54,25.86,26.23,26.11
6/3/2004,25.89,25.83,25.54,26.11,26.13
6/4/2004,25.95,25.62,25.83,26.13,25.89
6/7/2004,26.43,25.73,25.62,25.89,25.95
6/8/2004,26.6,25.89,25.73,25.95,26.43
6/9/2004,26.47,25.76,25.89,26.43,26.6
6/10/2004,26.77,26.1,25.76,26.6,26.47
6/14/2004,26.9,26.14,26.1,26.47,26.77
6/15/2004,27.405,26.19,26.14,26.77,26.9
6/16/2004,27.32,26.23,26.19,26.9,27.405
6/17/2004,27.769,26.11,26.23,27.405,27.32
6/18/2004,28.35,26.13,26.11,27.32,27.769
6/21/2004,28.35,25.89,26.13,27.769,28.35
6/22/2004,28.29,25.95,25.89,28.35,28.35
6/23/2004,28.3,26.43,25.95,28.35,28.29
6/24/2004,28.39,26.6,26.43,28.29,28.3
6/25/2004,28.57,26.47,26.6,28.3,28.39
6/28/2004,28.28,26.77,26.47,28.39,28.57
6/29/2004,28.5,26.9,26.77,28.57,28.28
6/30/2004,28.56,27.405,26.9,28.28,28.5
7/1/2004,28.63,27.32,27.405,28.5,28.56
7/2/2004,28.57,27.769,27.32,28.56,28.63
7/6/2004,28.02,28.35,27.769,28.63,28.57
7/7/2004,28.1,28.35,28.35,28.57,28.02
7/8/2004,27.64,28.29,28.35,28.02,28.1
7/9/2004,27.86,28.3,28.29,28.1,27.64
7/12/2004,27.89,28.39,28.3,27.64,27.86
7/13/2004,27.6,28.57,28.39,27.86,27.89
7/14/2004,28.13,28.28,28.57,27.89,27.6
7/15/2004,27.87,28.5,28.28,27.6,28.13
7/16/2004,27.48,28.56,28.5,28.13,27.87
7/19/2004,27.95,28.63,28.56,27.87,27.48
7/20/2004,28.32,28.57,28.63,27.48,27.95
7/21/2004,28.86,28.02,28.57,27.95,28.32
7/22/2004,29.0,28.1,28.02,28.32,28.86
7/23/2004,28.03,27.64,28.1,28.86,29.0
7/26/2004,28.66,27.86,27.64,29.0,28.03
7/27/2004,28.44,27.89,27.86,28.03,28.66
7/28/2004,28.58,27.6,27.89,28.66,28.44
7/29/2004,28.48,28.13,27.6,28.44,28.58
7/30/2004,28.49,27.87,28.13,28.58,28.48
8/2/2004,28.52,27.48,27.87,28.48,28.49
8/3/2004,28.07,27.95,27.48,28.49,28.52
8/4/2004,28.06,28.32,27.95,28.52,28.07
8/5/2004,27.53,28.86,28.32,28.07,28.06
8/6/2004,27.14,29.0,28.86,28.06,27.53
8/9/2004,27.18,28.03,29.0,27.53,27.14
8/10/2004,27.72,28.66,28.03,27.14,27.18
8/11/2004,27.41,28.44,28.66,27.18,27.72
8/12/2004,26.88,28.58,28.44,27.72,27.41
8/13/2004,27.02,28.48,28.58,27.41,26.88
8/16/2004,27.09,28.49,28.48,26.88,27.02
8/17/2004,27.05,28.52,28.49,27.02,27.09
8/18/2004,27.46,28.07,28.52,27.09,27.05
8/19/2004,27.12,28.06,28.07,27.05,27.46
8/20/2004,27.2,27.53,28.06,27.46,27.12
8/23/2004,27.24,27.14,27.53,27.12,27.2
8/24/2004,27.24,27.18,27.14,27.2,27.24
8/25/2004,27.55,27.72,27.18,27.24,27.24
8/26/2004,27.44,27.41,27.72,27.24,27.55
8/27/2004,27.46,26.88,27.41,27.55,27.44
8/30/2004,27.3,27.02,26.88,27.44,27.46
8/31/2004,27.3,27.09,27.02,27.46,27.3
9/1/2004,27.39,27.05,27.09,27.3,27.3
9/2/2004,27.62,27.46,27.05,27.3,27.39
9/3/2004,27.11,27.12,27.46,27.39,27.62
9/7/2004,27.36,27.2,27.12,27.62,27.11
9/8/2004,27.26,27.24,27.2,27.11,27.36
9/9/2004,27.28,27.24,27.24,27.36,27.26
9/10/2004,27.49,27.55,27.24,27.26,27.28
9/13/2004,27.25,27.44,27.55,27.28,27.49
9/14/2004,27.44,27.46,27.44,27.49,27.25
9/15/2004,27.19,27.3,27.46,27.25,27.44
9/16/2004,27.26,27.3,27.3,27.44,27.19
9/17/2004,27.51,27.39,27.3,27.19,27.26
9/20/2004,27.51,27.62,27.39,27.26,27.51
9/21/2004,27.26,27.11,27.62,27.51,27.51
9/22/2004,27.12,27.36,27.11,27.51,27.26
9/23/2004,27.35,27.26,27.36,27.26,27.12
9/24/2004,27.29,27.28,27.26,27.12,27.35
9/27/2004,27.19,27.49,27.28,27.35,27.29
9/28/2004,27.27,27.25,27.49,27.29,27.19
9/29/2004,27.58,27.44,27.25,27.19,27.27
9/30/2004,27.65,27.19,27.44,27.27,27.58
10/1/2004,28.25,27.26,27.19,27.58,27.65
10/4/2004,28.12,27.51,27.26,27.65,28.25
10/5/2004,28.38,27.51,27.51,28.25,28.12
10/6/2004,28.53,27.26,27.51,28.12,28.38
10/7/2004,28.17,27.12,27.26,28.38,28.53
10/8/2004,27.99,27.35,27.12,28.53,28.17
10/11/2004,28.06,27.29,27.35,28.17,27.99
10/12/2004,28.03,27.19,27.29,27.99,28.06
10/13/2004,28.03,27.27,27.19,28.06,28.03
10/14/2004,27.8,27.58,27.27,28.03,28.03
10/15/2004,27.99,27.65,27.58,28.03,27.8
10/18/2004,28.41,28.25,27.65,27.8,27.99
10/19/2004,28.18,28.12,28.25,27.99,28.41
10/20/2004,28.699,28.38,28.12,28.41,28.18
10/21/2004,28.56,28.53,28.38,28.18,28.699
10/22/2004,27.74,28.17,28.53,28.699,28.56
10/25/2004,27.63,27.99,28.17,28.56,27.74
10/26/2004,27.9,28.06,27.99,27.74,27.63
10/27/2004,28.15,28.03,28.06,27.63,27.9
10/28/2004,28.01,28.03,28.03,27.9,28.15
10/29/2004,27.97,27.8,28.03,28.15,28.01
11/1/2004,28.08,27.99,27.8,28.01,27.97
11/2/2004,28.24,28.41,27.99,27.97,28.08
11/3/2004,28.47,28.18,28.41,28.08,28.24
11/4/2004,29.0,28.699,28.18,28.24,28.47
11/5/2004,29.31,28.56,28.699,28.47,29.0
11/8/2004,29.28,27.74,28.56,29.0,29.31
11/9/2004,29.77,27.63,27.74,29.31,29.28
11/10/2004,29.73,27.9,27.63,29.28,29.77
11/11/2004,29.98,28.15,27.9,29.77,29.73
11/12/2004,29.97,28.01,28.15,29.73,29.98
11/15/2004,27.39,27.97,28.01,29.98,29.97
11/16/2004,27.12,28.08,27.97,29.97,27.39
11/17/2004,27.17,28.24,28.08,27.39,27.12
11/18/2004,27.07,28.47,28.24,27.12,27.17
11/19/2004,26.86,29.0,28.47,27.17,27.07
11/22/2004,26.65,29.31,29.0,27.07,26.86
11/23/2004,26.53,29.28,29.31,26.86,26.65
11/24/2004,26.64,29.77,29.28,26.65,26.53
11/26/2004,26.6,29.73,29.77,26.53,26.64
11/29/2004,26.77,29.98,29.73,26.64,26.6
11/30/2004,26.81,29.97,29.98,26.6,26.77
12/1/2004,27.25,27.39,29.97,26.77,26.81
12/2/2004,27.09,27.12,27.39,26.81,27.25
12/3/2004,27.23,27.17,27.12,27.25,27.09
12/6/2004,27.33,27.07,27.17,27.09,27.23
12/7/2004,27.07,26.86,27.07,27.23,27.33
12/8/2004,27.36,26.65,26.86,27.33,27.07
12/9/2004,27.23,26.53,26.65,27.07,27.36
12/10/2004,27.08,26.64,26.53,27.36,27.23
12/13/2004,27.25,26.6,26.64,27.23,27.08
12/14/2004,27.23,26.77,26.6,27.08,27.25
12/15/2004,27.11,26.81,26.77,27.25,27.23
12/16/2004,27.16,27.25,26.81,27.23,27.11
12/17/2004,26.96,27.09,27.25,27.11,27.16
12/20/2004,26.95,27.23,27.09,27.16,26.96
12/21/2004,27.07,27.33,27.23,26.96,26.95
12/22/2004,26.97,27.07,27.33,26.95,27.07
12/23/2004,27.01,27.36,27.07,27.07,26.97
12/27/2004,26.85,27.23,27.36,26.97,27.01
12/28/2004,26.95,27.08,27.23,27.01,26.85
12/29/2004,26.9,27.25,27.08,26.85,26.95
12/30/2004,26.76,27.23,27.25,26.95,26.9
12/31/2004,26.72,27.11,27.23,26.9,26.76
1/3/2005,26.74,27.16,27.11,26.76,26.72
1/4/2005,26.84,26.96,27.16,26.72,26.74
1/5/2005,26.78,26.95,26.96,26.74,26.84
1/6/2005,26.75,27.07,26.95,26.84,26.78
1/7/2005,26.67,26.97,27.07,26.78,26.75
1/10/2005,26.8,27.01,26.97,26.75,26.67
1/11/2005,26.73,26.85,27.01,26.67,26.8
1/12/2005,26.78,26.95,26.85,26.8,26.73
1/13/2005,26.27,26.9,26.95,26.73,26.78
1/14/2005,26.12,26.76,26.9,26.78,26.27
1/18/2005,26.32,26.72,26.76,26.27,26.12
1/19/2005,25.98,26.74,26.72,26.12,26.32
1/20/2005,25.86,26.84,26.74,26.32,25.98
1/21/2005,25.65,26.78,26.84,25.98,25.86
1/24/2005,25.67,26.75,26.78,25.86,25.65
1/25/2005,26.02,26.67,26.75,25.65,25.67
1/26/2005,26.01,26.8,26.67,25.67,26.02
1/27/2005,26.11,26.73,26.8,26.02,26.01
1/28/2005,26.18,26.78,26.73,26.01,26.11
1/31/2005,26.28,26.27,26.78,26.11,26.18
2/1/2005,26.39,26.12,26.27,26.18,26.28
2/2/2005,26.46,26.32,26.12,26.28,26.39
2/3/2005,26.18,25.98,26.32,26.39,26.46
2/4/2005,26.32,25.86,25.98,26.46,26.18
2/7/2005,26.16,25.65,25.86,26.18,26.32
2/8/2005,26.24,25.67,25.65,26.32,26.16
2/9/2005,26.07,26.02,25.67,26.16,26.24
2/10/2005,26.06,26.01,26.02,26.24,26.07
2/11/2005,25.97,26.11,26.01,26.07,26.06
2/14/2005,26.01,26.18,26.11,26.06,25.97
2/15/2005,25.93,26.28,26.18,25.97,26.01
2/16/2005,25.79,26.39,26.28,26.01,25.93
2/17/2005,25.65,26.46,26.39,25.93,25.79
2/18/2005,25.48,26.18,26.46,25.79,25.65
2/22/2005,25.23,26.32,26.18,25.65,25.48
2/23/2005,25.2,26.16,26.32,25.48,25.23
2/24/2005,25.37,26.24,26.16,25.23,25.2
